Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
2021,1,Walmart,271.0,559151.0,559151.0
2021,2,Amazon,271.0,386064.0,386064.0
2021,3,Apple,271.0,274515.0,274515.0
2021,4,CVS,271.0,268706.0,268706.0
2021,5,UnitedHealth Group,271.0,257141.0,257141.0
2021,6,Berkshire Hathaway,271.0,245510.0,245510.0
2021,7,McKesson,271.0,231051.0,231051.0
2021,8,AmerisourceBergen,271.0,189893.9,189893.9
2021,9,Alphabet,271.0,182527.0,182527.0
2021,10,Exxon Mobil,271.0,181502.0,181502.0
2021,11,AT&T,271.0,171760.0,171760.0
2021,12,Costco,271.0,166761.0,166760.99999999997
2021,13,Cigna,271.0,160401.0,160401.0
2021,14,Cardinal Health,271.0,152922.0,152922.0
2021,15,Microsoft,271.0,143015.0,143015.0
2021,16,Walgreens,271.0,139537.0,139537.0
2021,17,Kroger,271.0,132498.0,132498.0
2021,18,Home Depot,271.0,132110.0,132110.0
2021,19,J.P. Morgan,271.0,129503.0,129503.0
2021,20,Verizon,271.0,128292.0,128292.0
2021,21,Ford Motor,271.0,127144.0,127144.0
2021,22,General Motors,271.0,122485.0,122485.0
2021,23,Anthem,271.0,121867.0,121867.0
2021,24,Centene,271.0,111115.0,111115.0
2021,25,Fannie Mae,271.0,106437.0,106437.0
2021,26,Comcast,271.0,103564.0,103564.0
2021,27,Chevron,271.0,94692.0,94692.0
2021,28,Dell,271.0,94224.0,94224.0
2021,29,Bank of America,271.0,93753.0,93753.0
2021,30,Target,271.0,93561.0,93561.0
2021,31,Lowe's,271.0,89597.0,89597.0
2021,32,Marathon,271.0,88952.0,88952.0
2021,33,Citigroup,271.0,88839.0,88839.0
2021,34,Facebook,271.0,85965.0,85965.0
2021,35,United Parcel Service,271.0,84628.0,84628.0
2021,36,Johnson & Johnson,271.0,82584.0,82584.0
2021,37,Wells Fargo,271.0,80303.0,80302.99999999999
2021,38,General Electric,271.0,79619.0,79619.0
2021,39,State Farm Insurance,271.0,78898.0,78898.0
2021,40,Intel,271.0,77867.0,77867.0
